task,method,metric,step,mean,std,ci_low,ci_high,runs
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,213.0,5.102334921066198e-16,2.9694809273146345e-16,4.0397198182580966e-16,6.164950023874299e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,214.0,5.504354546365827e-16,2.707898320358649e-16,4.535345577285182e-16,6.473363515446472e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,215.0,6.626673637320849e-16,4.2504511373162064e-16,5.105669231899554e-16,8.147678042742145e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,216.0,5.288585942127414e-16,3.135456298419787e-16,4.1665773155528514e-16,6.410594568701976e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,217.0,4.2338604842711266e-16,1.8529036438746911e-16,3.5708074308171174e-16,4.896913537725135e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,218.0,5.148067733890871e-16,2.6907337191167433e-16,4.1852010384801984e-16,6.110934429301544e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,219.0,5.312996726061978e-16,2.820337500493836e-16,4.3037519131138125e-16,6.322241539010143e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,220.0,5.434892995974996e-16,2.8972955595196126e-16,4.39810909528548e-16,6.471676896664512e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,221.0,6.202334016222801e-16,3.5535387758359686e-16,4.930716496512961e-16,7.473951535932641e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,222.0,5.327227865165952e-16,3.021111588767868e-16,4.2461369674391103e-16,6.408318762892795e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,223.0,5.845070386187793e-16,3.033748737829688e-16,4.759457342746524e-16,6.930683429629063e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,224.0,5.678946378472315e-16,3.646399098441519e-16,4.3740992190821406e-16,6.98379353786249e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,225.0,5.291221394963732e-16,2.553046798346313e-16,4.377625331374261e-16,6.204817458553202e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,226.0,5.103194455926842e-16,2.5511960436237715e-16,4.190260676409202e-16,6.016128235444482e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,227.0,5.244170132266978e-16,3.1083417051680186e-16,4.1318643382753084e-16,6.356475926258648e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,228.0,6.037147671991193e-16,2.925785978013081e-16,4.990168605979009e-16,7.084126738003377e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,229.0,5.036383888925951e-16,2.603262523279993e-16,4.104818358948548e-16,5.967949418903354e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,230.0,6.656823349230546e-16,3.279596188224487e-16,5.483234925522186e-16,7.830411772938905e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,231.0,5.07155788688146e-16,2.739113869139044e-16,4.0913785771290243e-16,6.051737196633896e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,232.0,5.157921315413728e-16,3.327756731687354e-16,3.967098862561639e-16,6.348743768265818e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,233.0,5.388468842497322e-16,3.151492545401879e-16,4.260721718639013e-16,6.516215966355631e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,234.0,5.468842579828894e-16,3.0670781553330637e-16,4.3713027575081554e-16,6.566382402149633e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,235.0,5.759354956539611e-16,3.0985762006420318e-16,4.650543703462619e-16,6.868166209616604e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,236.0,5.876616786408311e-16,2.939001614349647e-16,4.824908565669022e-16,6.928325007147599e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,237.0,4.769310304925071e-16,2.2821103906338365e-16,3.952667589675913e-16,5.585953020174229e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,238.0,4.8309768640627e-16,2.8556805952324967e-16,3.809084687090803e-16,5.852869041034597e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,239.0,5.865828892754665e-16,2.823348348446806e-16,4.855506661703674e-16,6.876151123805656e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,240.0,5.488694567587059e-16,3.4013606446260513e-16,4.2715332927560184e-16,6.705855842418099e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,241.0,5.736320192035694e-16,3.3647956000620693e-16,4.532243550357585e-16,6.940396833713804e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,242.0,5.911819011889432e-16,3.58892753135556e-16,4.627537788655249e-16,7.196100235123614e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,243.0,6.441088967509117e-16,3.491493439352724e-16,5.191674086314126e-16,7.690503848704108e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,244.0,5.340069816000167e-16,3.3251757954058375e-16,4.1501709393350464e-16,6.529968692665288e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,245.0,5.884231146493191e-16,3.1416910738035943e-16,4.759991434201085e-16,7.008470858785297e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,246.0,5.636576163665239e-16,3.4280333995571375e-16,4.409870166063777e-16,6.863282161266702e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,247.0,6.374187435933744e-16,2.9727241392196163e-16,5.310411764650479e-16,7.437963107217009e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,248.0,4.54995552451164e-16,3.0711607062723644e-16,3.4509547800997107e-16,5.64895626892357e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,249.0,6.481932783858664e-16,2.914477049091325e-16,5.43900056608797e-16,7.524865001629358e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,250.0,4.778286009412714e-16,2.1622633682703014e-16,4.0045300003278006e-16,5.552042018497626e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,251.0,6.08697878007573e-16,3.7818772336588627e-16,4.733651392623469e-16,7.440306167527991e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,252.0,6.173097648910978e-16,3.230911726220466e-16,5.016930736188493e-16,7.329264561633462e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,253.0,6.106135094946424e-16,3.623257130275525e-16,4.809569182509443e-16,7.402701007383406e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,254.0,5.132202040721791e-16,3.4156993590682175e-16,3.9099097228249585e-16,6.354494358618624e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,255.0,5.421038862396029e-16,2.975938670953124e-16,4.356112885705155e-16,6.485964839086903e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,256.0,6.398742029328497e-16,3.709250603217589e-16,5.071403747804844e-16,7.726080310852149e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,257.0,6.283031671052538e-16,2.6977353728369044e-16,5.317659466036048e-16,7.248403876069028e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,258.0,5.975733600365153e-16,4.449603596905581e-16,4.3834634025373635e-16,7.568003798192944e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,259.0,5.981274858908522e-16,3.1033941675073936e-16,4.870739518530996e-16,7.091810199286049e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,260.0,6.195925499025474e-16,3.6399035116168895e-16,4.893402755528313e-16,7.498448242522635e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,261.0,4.7487923834420835e-16,2.828831326502411e-16,3.736508093892364e-16,5.761076672991803e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,262.0,6.420215991444162e-16,3.8781694000503867e-16,5.032430894784698e-16,7.808001088103626e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,263.0,5.229725652848071e-16,2.396387775215623e-16,4.37218930071813e-16,6.087262004978012e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,264.0,5.837187028732446e-16,3.118965212928538e-16,4.721079661311802e-16,6.95329439615309e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,265.0,6.345554817338264e-16,3.48989805502766e-16,5.096710837091988e-16,7.594398797584539e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,266.0,5.367429104211556e-16,2.828388122965102e-16,4.3553034130108036e-16,6.379554795412308e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,267.0,6.251078269798335e-16,3.0903996484092245e-16,5.145192958360354e-16,7.356963581236316e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,268.0,6.309715446316983e-16,3.8653464305818145e-16,4.926518990350515e-16,7.692911902283451e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,269.0,6.804476248530086e-16,4.1572871349005903e-16,5.316810153213516e-16,8.292142343846656e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,270.0,5.805553656570247e-16,3.2856301818725647e-16,4.629805995965729e-16,6.9813013171747645e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,271.0,6.706099488045125e-16,2.5437574135694043e-16,5.795827588106258e-16,7.616371387983993e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,272.0,6.119313902731729e-16,3.206213159037523e-16,4.971985258766893e-16,7.266642546696565e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,273.0,5.727768157129209e-16,3.325791905111753e-16,4.537648808437321e-16,6.917887505821097e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,274.0,6.744343344553353e-16,4.3282652786607007e-16,5.195493506267305e-16,8.293193182839401e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,275.0,5.698416447752358e-16,3.640205773693319e-16,4.3957855411602717e-16,7.001047354344444e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,276.0,5.34751604214902e-16,2.3065398897923897e-16,4.52213134289817e-16,6.172900741399871e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,277.0,4.834469280435765e-16,2.4158491243608755e-16,3.969968773953949e-16,5.698969786917581e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,278.0,6.320612821684884e-16,3.015703451482683e-16,5.241457201031027e-16,7.399768442338742e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,279.0,5.385943078105335e-16,2.485762555135801e-16,4.49642437172629e-16,6.275461784484379e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,280.0,5.285342547064373e-16,2.999520716695101e-16,4.211977843682233e-16,6.358707250446513e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,281.0,6.007747542250458e-16,3.752574605526092e-16,4.664905965607567e-16,7.350589118893348e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,282.0,6.24734724248706e-16,3.2822408094114487e-16,5.072812453240999e-16,7.421882031733121e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,283.0,6.389205933788168e-16,3.293846378452e-16,5.210518144997393e-16,7.567893722578943e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,284.0,6.778783367217e-16,4.368784555889317e-16,5.215433891791698e-16,8.342132842642301e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,285.0,5.384983303627848e-16,3.1895799206086374e-16,4.243606787592361e-16,6.526359819663335e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,286.0,5.663050002748502e-16,2.6740473526306677e-16,4.706154446898281e-16,6.619945558598724e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,287.0,5.551953644530699e-16,2.368136131469884e-16,4.704527013277303e-16,6.399380275784095e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,288.0,6.599872057803321e-16,3.900541964305978e-16,5.204081041844003e-16,7.99566307376264e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,289.0,5.882338449665202e-16,2.660498683822054e-16,4.930291222681668e-16,6.834385676648737e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,290.0,4.999743575092148e-16,2.8113669072833553e-16,3.9937088476976306e-16,6.005778302486665e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,291.0,5.257406167872481e-16,3.08915637069695e-16,4.151965757650028e-16,6.362846578094935e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,292.0,6.583275931673043e-16,3.187227978784257e-16,5.442741047210443e-16,7.723810816135642e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,293.0,6.129276171196077e-16,3.5545568566273274e-16,4.857294335953908e-16,7.401258006438247e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,294.0,6.316788447036176e-16,3.235213111090946e-16,5.159082303505937e-16,7.474494590566415e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,295.0,5.280186234652505e-16,2.5438901738034504e-16,4.3698668270740187e-16,6.190505642230992e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,296.0,5.716851455076526e-16,2.699121236250656e-16,4.7509833252065255e-16,6.682719584946527e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,297.0,4.805364169239965e-16,3.144204405498255e-16,3.680225072751602e-16,5.930503265728328e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,298.0,5.072772158083265e-16,2.3300304640675315e-16,4.2389814647851736e-16,5.906562851381357e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,299.0,5.615161968597123e-16,3.499847347021094e-16,4.3627576799355875e-16,6.867566257258658e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,300.0,6.513165075995474e-16,3.28833772942387e-16,5.336448531942968e-16,7.689881620047979e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,301.0,6.025870114135138e-16,2.7463709407109946e-16,5.043093894672464e-16,7.008646333597813e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,302.0,6.172949427138843e-16,3.731407871390591e-16,4.837682269029041e-16,7.508216585248645e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,303.0,5.961486183148093e-16,3.310895996184265e-16,4.776697267007835e-16,7.146275099288351e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,304.0,5.571384654354104e-16,2.2494714749678925e-16,4.766421625075273e-16,6.376347683632935e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,305.0,6.065329711238949e-16,3.774918268399428e-16,4.714492557523021e-16,7.416166864954878e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,306.0,5.752265924869185e-16,2.619192710010154e-16,4.814999850781762e-16,6.689531998956609e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,307.0,6.335292800718086e-16,3.2008581330874104e-16,5.189880428179065e-16,7.480705173257107e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,308.0,5.355484920919293e-16,3.2737353402911283e-16,4.183993774708816e-16,6.526976067129771e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,309.0,5.699263543663779e-16,3.099715658086459e-16,4.590044540976975e-16,6.808482546350583e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,310.0,5.462001178686097e-16,2.732536213195984e-16,4.484175652883536e-16,6.439826704488659e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,311.0,5.887503433602201e-16,3.474040057130856e-16,4.644334165023691e-16,7.13067270218071e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,312.0,5.312485033064021e-16,3.1331734509081235e-16,4.1912933129800804e-16,6.433676753147962e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,313.0,7.09677403197399e-16,4.036810083543527e-16,5.652220095801535e-16,8.541327968146445e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,314.0,5.604695200642399e-16,2.823784977647115e-16,4.594216723838723e-16,6.615173677446076e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,315.0,5.931355696326511e-16,2.6729461132867754e-16,4.974854213914466e-16,6.887857178738556e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,316.0,5.556395261245075e-16,2.615853211402593e-16,4.620324211386822e-16,6.492466311103328e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,317.0,5.62703219564821e-16,3.356296132543334e-16,4.425997049360139e-16,6.828067341936281e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,318.0,5.358424694002603e-16,3.251726400585732e-16,4.194809345717825e-16,6.522040042287381e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,319.0,5.477686058755521e-16,2.985440999194177e-16,4.4093597175740377e-16,6.546012399937004e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,320.0,5.237992528603775e-16,2.377372318828499e-16,4.3872607701514296e-16,6.08872428705612e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,321.0,6.892556098963289e-16,2.996646089837074e-16,5.820220067591189e-16,7.964892130335389e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,322.0,6.016921662308218e-16,2.933345528067894e-16,4.967237446050822e-16,7.066605878565615e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,323.0,6.391168228541141e-16,2.791115173600057e-16,5.3923804909730185e-16,7.389955966109264e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,324.0,6.228986284008054e-16,3.458129632243769e-16,4.991510487854842e-16,7.466462080161266e-16,30
