pretraining,episode,scenario,dimension,noise,return,q_softmax_entropy
stationary_only,1470,stationary,8,correlated,-6.516661191437219,1.108187847712959
stationary_only,1471,stationary,4,none,-4.622918655811465,1.073467075499538
stationary_only,1472,stationary,6,gaussian,-7.7164033141226325,1.0205104897233748
stationary_only,1473,stationary,8,correlated,-9.79765175602727,1.1262259454385997
stationary_only,1474,stationary,4,none,-6.781225779025819,1.1172316594282004
stationary_only,1475,stationary,6,gaussian,-9.715948951269535,1.109249530912615
stationary_only,1476,stationary,8,correlated,-6.648938325270073,0.9949101499971261
stationary_only,1477,stationary,4,none,-7.65195618071959,0.9119099949517203
stationary_only,1478,stationary,6,gaussian,-5.462621119534703,1.0945949016701835
stationary_only,1479,stationary,8,correlated,-6.44530842425521,0.9386982643279179
stationary_only,1480,stationary,4,none,-6.838949269908163,0.9121685566932982
stationary_only,1481,stationary,6,gaussian,-13.565253125904913,1.0888012181908953
stationary_only,1482,stationary,8,correlated,-6.53287106921095,1.0265273072362153
stationary_only,1483,stationary,4,none,-11.430960475911153,1.03926113664253
stationary_only,1484,stationary,6,gaussian,-6.482830968555941,1.0705490012299106
stationary_only,1485,stationary,8,correlated,-11.4938765594286,0.867798004778783
stationary_only,1486,stationary,4,none,-10.86372567813145,1.1436747120329644
stationary_only,1487,stationary,6,gaussian,-22.726052091622197,0.959900757150925
stationary_only,1488,stationary,8,correlated,-9.681968523895378,0.9718534527603312
stationary_only,1489,stationary,4,none,-5.456410184732276,1.0718160161249226
stationary_only,1490,stationary,6,gaussian,-6.382174619093126,1.1375635804927497
stationary_only,1491,stationary,8,correlated,-12.431923772475553,0.9195034477879848
stationary_only,1492,stationary,4,none,-3.5901170650322745,1.1199939082803394
stationary_only,1493,stationary,6,gaussian,-49.99688304040648,1.1886526425997714
stationary_only,1494,stationary,8,correlated,-4.766581799579156,1.119513747088896
stationary_only,1495,stationary,4,none,-6.720590139077977,0.9767149531104483
stationary_only,1496,stationary,6,gaussian,-4.2596491541077075,1.0752391025444878
stationary_only,1497,stationary,8,correlated,-10.517184486824542,0.8064442461283076
stationary_only,1498,stationary,4,none,-6.0136231636150095,0.9763520628498255
stationary_only,1499,stationary,6,gaussian,-15.594032842540129,0.8681168237460366
stationary_only,1500,stationary,8,correlated,-8.153416061804968,0.988674482583258
stationary_only,1501,stationary,4,none,-11.025617920996353,1.0143198291127433
stationary_only,1502,stationary,6,gaussian,-16.06036943487915,0.9183839829768379
stationary_only,1503,stationary,8,correlated,-9.510287378633752,0.9215242521095461
stationary_only,1504,stationary,4,none,-4.452502703033387,1.1390647249692345
stationary_only,1505,stationary,6,gaussian,-14.599173022206445,0.9639227527339582
stationary_only,1506,stationary,8,correlated,-4.235974407385552,1.0930379088272022
stationary_only,1507,stationary,4,none,-5.897053832672537,0.9668575246054928
stationary_only,1508,stationary,6,gaussian,-8.582125305994046,0.977299427019158
stationary_only,1509,stationary,8,correlated,-7.088204028856388,1.0555870242925554
stationary_only,1510,stationary,4,none,-16.117186461482195,0.9900009133173462
stationary_only,1511,stationary,6,gaussian,-5.915606048529346,1.145652734900715
stationary_only,1512,stationary,8,correlated,-12.01343047016805,0.716743158146506
stationary_only,1513,stationary,4,none,-11.24687171139242,0.7879326075938426
stationary_only,1514,stationary,6,gaussian,-8.662480275905747,0.8970320852865882
stationary_only,1515,stationary,8,correlated,-4.496075703350089,1.1325930752010642
stationary_only,1516,stationary,4,none,-4.788749398561866,0.9798999919870337
stationary_only,1517,stationary,6,gaussian,-6.727660831406915,0.9505540737317555
stationary_only,1518,stationary,8,correlated,-4.771446271368486,1.0541327156649507
stationary_only,1519,stationary,4,none,-3.525689426257399,1.1097961073095877
stationary_only,1520,stationary,6,gaussian,-6.49519874711625,0.94696740475383
stationary_only,1521,stationary,8,correlated,-7.704078228098805,0.7030366062711282
stationary_only,1522,stationary,4,none,-9.493693943540837,0.7843514510487661
stationary_only,1523,stationary,6,gaussian,-5.947268454948876,0.9426899048008035
stationary_only,1524,stationary,8,correlated,-14.433941492743841,0.6532473505580592
stationary_only,1525,stationary,4,none,-9.77365995763801,0.9091022466371449
stationary_only,1526,stationary,6,gaussian,-8.645570364343612,1.0187311112142157
stationary_only,1527,stationary,8,correlated,-10.642932119356473,1.0608553641858585
stationary_only,1528,stationary,4,none,-3.74065782534431,1.1553294734482216
stationary_only,1529,stationary,6,gaussian,-9.79295127881592,0.8276931903021054
stationary_only,1530,stationary,8,correlated,-10.746551786138443,0.736436602780971
stationary_only,1531,stationary,4,none,-20.761248118253715,0.7292145254549632
stationary_only,1532,stationary,6,gaussian,-5.807901643723782,1.1320541114912925
stationary_only,1533,stationary,8,correlated,-4.8993808964469885,1.14880808813751
stationary_only,1534,stationary,4,none,-3.121585031382274,1.1248006456087247
stationary_only,1535,stationary,6,gaussian,-5.943755983148731,1.0445357008556315
stationary_only,1536,stationary,8,correlated,-8.33606474739085,0.746525468562419
stationary_only,1537,stationary,4,none,-18.410616403591682,1.0355800488070326
stationary_only,1538,stationary,6,gaussian,-14.786080070232005,1.0210465933298143
stationary_only,1539,stationary,8,correlated,-11.855589973709527,0.8029327265055182
stationary_only,1540,stationary,4,none,-4.075561293256895,0.9403693186166514
stationary_only,1541,stationary,6,gaussian,-8.685858561046729,0.9486587097503536
stationary_only,1542,stationary,8,correlated,-5.956464427339081,1.0647388677977772
stationary_only,1543,stationary,4,none,-12.319468256913389,0.7647926719698975
stationary_only,1544,stationary,6,gaussian,-15.616927223781495,0.790953213692319
stationary_only,1545,stationary,8,correlated,-7.520651078515355,0.9059227404708062
stationary_only,1546,stationary,4,none,-5.449958741108421,1.0153035633055318
stationary_only,1547,stationary,6,gaussian,-9.22590953908519,0.8586380883540358
stationary_only,1548,stationary,8,correlated,-13.385023389419096,0.4980438615085337
stationary_only,1549,stationary,4,none,-4.523434949428775,1.0158763964901716
stationary_only,1550,stationary,6,gaussian,-5.485195758429107,1.0683141328471433
stationary_only,1551,stationary,8,correlated,-4.662040508913146,1.1220776080806676
stationary_only,1552,stationary,4,none,-4.826464815699262,0.9646037390034831
stationary_only,1553,stationary,6,gaussian,-14.08005828686624,0.552846770643369
stationary_only,1554,stationary,8,correlated,-6.937831446861012,1.1004739496751212
stationary_only,1555,stationary,4,none,-3.364151493090542,1.0046310863164565
stationary_only,1556,stationary,6,gaussian,-5.56476310787095,1.1302913698377668
stationary_only,1557,stationary,8,correlated,-5.850433121199583,1.101587121771465
stationary_only,1558,stationary,4,none,-5.459345017797314,1.0602390286560461
stationary_only,1559,stationary,6,gaussian,-12.268011879994184,0.635188274022328
stationary_only,1560,stationary,8,correlated,-7.642100268181645,1.0607154536307857
stationary_only,1561,stationary,4,none,-10.411346494690342,0.9139912030659051
stationary_only,1562,stationary,6,gaussian,-5.1213018817356275,1.1985669260863872
stationary_only,1563,stationary,8,correlated,-12.895179889784044,0.8439094655660391
stationary_only,1564,stationary,4,none,-5.676232884041965,0.9474789992874921
stationary_only,1565,stationary,6,gaussian,-15.801965734745897,0.8200054072095491
stationary_only,1566,stationary,8,correlated,-5.795872432140067,1.0128708048237909
stationary_only,1567,stationary,4,none,-4.8829246806260205,0.9512354169232351
stationary_only,1568,stationary,6,gaussian,-5.070201930775344,1.168277442501821
stationary_only,1569,stationary,8,correlated,-8.78686992043719,0.7060758628351829
stationary_only,1570,stationary,4,none,-11.845420097176072,0.9578920396546895
stationary_only,1571,stationary,6,gaussian,-5.729053187528395,1.0587686048760738
stationary_only,1572,stationary,8,correlated,-13.851089230428604,0.793038846066875
stationary_only,1573,stationary,4,none,-4.908984217679032,1.100413951584643
stationary_only,1574,stationary,6,gaussian,-12.489015028850067,0.44782452014754226
stationary_only,1575,stationary,8,correlated,-14.591917452030414,0.9675527537474709
stationary_only,1576,stationary,4,none,-22.594971222667372,1.0226383453721284
stationary_only,1577,stationary,6,gaussian,-7.345916465424934,1.067943555074827
stationary_only,1578,stationary,8,correlated,-8.347705323926432,0.9129202392865425
stationary_only,1579,stationary,4,none,-5.510432936664715,1.0365738914379339
stationary_only,1580,stationary,6,gaussian,-8.151826497519773,0.9043618443178414
stationary_only,1581,stationary,8,correlated,-6.161553831638676,0.9461019962642603
stationary_only,1582,stationary,4,none,-4.9833290868822955,1.0292844554129021
stationary_only,1583,stationary,6,gaussian,-6.057315291035975,1.0407998726840417
stationary_only,1584,stationary,8,correlated,-10.934503548192806,0.5355928945796995
stationary_only,1585,stationary,4,none,-4.3695423812632885,1.010693895273085
stationary_only,1586,stationary,6,gaussian,-10.795894801390382,0.821629103124498
stationary_only,1587,stationary,8,correlated,-7.277851333854034,0.8777664309947376
stationary_only,1588,stationary,4,none,-2.718413166180349,1.1319308312219645
stationary_only,1589,stationary,6,gaussian,-5.931755016760048,1.027754692657279
stationary_only,1590,stationary,8,correlated,-6.678444643654641,1.020418595079931
stationary_only,1591,stationary,4,none,-8.69625003956354,0.9421698817321753
stationary_only,1592,stationary,6,gaussian,-17.06845613692699,0.5975959158762614
stationary_only,1593,stationary,8,correlated,-7.495289964372779,0.8856096665161491
stationary_only,1594,stationary,4,none,-7.146662755239326,0.9700895068792221
stationary_only,1595,stationary,6,gaussian,-12.439856436365904,0.7173718756905785
stationary_only,1596,stationary,8,correlated,-7.835940077417154,0.7703095307829437
stationary_only,1597,stationary,4,none,-7.466535207759836,1.028302226284622
stationary_only,1598,stationary,6,gaussian,-9.069619498047102,0.9240490026633144
stationary_only,1599,stationary,8,correlated,-9.361431928573662,1.0191174059578492
stationary_only,1600,stationary,4,none,-10.58603864109007,0.8233730078745053
stationary_only,1601,stationary,6,gaussian,-3.2563471613089283,1.1258357103034473
stationary_only,1602,stationary,8,correlated,-9.956298933316585,0.8078422724629446
stationary_only,1603,stationary,4,none,-9.689082589290802,0.9680356748749823
stationary_only,1604,stationary,6,gaussian,-5.700762223715417,1.2112622641670368
stationary_only,1605,stationary,8,correlated,-4.405661239012657,1.179634195444842
stationary_only,1606,stationary,4,none,-6.448188639909645,1.0099240968355143
stationary_only,1607,stationary,6,gaussian,-9.10357543091229,0.8466193233610874
stationary_only,1608,stationary,8,correlated,-7.152994419649443,1.029823255799343
stationary_only,1609,stationary,4,none,-9.711973922224587,0.8664082921163658
stationary_only,1610,stationary,6,gaussian,-9.191887371286326,0.7812256622286393
stationary_only,1611,stationary,8,correlated,-9.908161659251128,0.5968698826375236
stationary_only,1612,stationary,4,none,-4.620585832195066,1.1014880775851548
stationary_only,1613,stationary,6,gaussian,-30.36771770827591,0.9935083436022734
stationary_only,1614,stationary,8,correlated,-6.87649824147637,0.968799896078784
stationary_only,1615,stationary,4,none,-4.129827948346292,1.1721269010406972
stationary_only,1616,stationary,6,gaussian,-12.97734090179646,0.9866489182364248
stationary_only,1617,stationary,8,correlated,-10.272795173156323,0.8203626460885494
stationary_only,1618,stationary,4,none,-7.014934138025798,1.1440602218622344
stationary_only,1619,stationary,6,gaussian,-8.271437763902972,1.1135553904809714
stationary_only,1620,stationary,8,correlated,-6.59464807070458,1.1349678288079528
stationary_only,1621,stationary,4,none,-8.067382668995567,1.051756338295443
stationary_only,1622,stationary,6,gaussian,-10.031179272123179,0.8675491388188219
stationary_only,1623,stationary,8,correlated,-7.832026057447138,1.021063625416581
stationary_only,1624,stationary,4,none,-10.663703902093735,0.8506770620410217
stationary_only,1625,stationary,6,gaussian,-15.778520165127764,0.8226382918195254
stationary_only,1626,stationary,8,correlated,-8.516040841177619,1.0286013412615491
stationary_only,1627,stationary,4,none,-13.772319384743017,0.9294565420691562
stationary_only,1628,stationary,6,gaussian,-11.340564453455258,0.8658560067836442
stationary_only,1629,stationary,8,correlated,-14.19526607852702,0.8333818350005024
stationary_only,1630,stationary,4,none,-9.338297891113674,1.015818104070819
stationary_only,1631,stationary,6,gaussian,-13.068850949541032,0.9919444763604648
stationary_only,1632,stationary,8,correlated,-6.917901630558029,1.1083849992589079
stationary_only,1633,stationary,4,none,-6.344146855914577,1.111393789114636
stationary_only,1634,stationary,6,gaussian,-8.538759540563037,0.9766057811432317
stationary_only,1635,stationary,8,correlated,-12.39589256171697,0.8352499324048785
stationary_only,1636,stationary,4,none,-3.1557172132981943,1.0518191143087912
stationary_only,1637,stationary,6,gaussian,-10.705262441074204,0.8874793171543089
stationary_only,1638,stationary,8,correlated,-7.316800880201884,0.9383195563680582
stationary_only,1639,stationary,4,none,-15.179809532165526,1.1201955516613278
stationary_only,1640,stationary,6,gaussian,-8.055690518522892,1.0217866502888957
stationary_only,1641,stationary,8,correlated,-7.044286313045923,1.1223728843019924
stationary_only,1642,stationary,4,none,-10.086621738355607,1.0022565784798483
stationary_only,1643,stationary,6,gaussian,-8.929580638794151,1.138599891098585
stationary_only,1644,stationary,8,correlated,-8.041036782118265,0.8591536499215117
stationary_only,1645,stationary,4,none,-7.515459541562013,1.020149187079539
stationary_only,1646,stationary,6,gaussian,-16.308061091356677,0.8346759660065404
stationary_only,1647,stationary,8,correlated,-5.522046929494458,1.0385910978304635
stationary_only,1648,stationary,4,none,-4.474881097020115,1.1342551164326473
